"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"24 Apr. 2026, 15:35:33"	"ECHOSTAR"	"Verkaufen (exit)"	"118,77"	"-10"	"1.187,70"	"-54,11€"	"-6,33"	""
"23 Apr. 2026, 21:07:36"	"AVIS BUDGET"	"Verkaufen (entry)"	"225,04"	"-39"	"8.776,56"	"-"	"-"	""
"23 Apr. 2026, 20:54:53"	"AVIS BUDGET"	"Kaufen (exit)"	"221,99"	"39"	"8.657,65"	"+351,98€"	"+10,554"	""
"23 Apr. 2026, 18:34:34"	"AVIS BUDGET"	"Verkaufen (entry)"	"241,28"	"-5"	"1.206,40"	"-"	"-"	""
"23 Apr. 2026, 18:33:53"	"AVIS BUDGET"	"Verkaufen (entry)"	"235,76"	"-9"	"2.121,84"	"-"	"-"	""
"23 Apr. 2026, 18:33:03"	"AVIS BUDGET"	"Verkaufen (entry)"	"229,64"	"-25"	"5.741,00"	"-"	"-"	""
"23 Apr. 2026, 18:29:51"	"AVIS BUDGET"	"Kaufen (exit)"	"234,60"	"35"	"8.211,00"	"+65,02€"	"+2,174"	""
"23 Apr. 2026, 17:33:13"	"AVIS BUDGET"	"Verkaufen (entry)"	"238,06"	"-5"	"1.190,30"	"-"	"-"	""
"23 Apr. 2026, 17:29:42"	"AVIS BUDGET"	"Verkaufen (entry)"	"236,56"	"-30"	"7.096,80"	"-"	"-"	""
"23 Apr. 2026, 17:16:37"	"AVIS BUDGET"	"Kaufen (exit)"	"249,58"	"30"	"7.487,40"	"+75,34€"	"+2,94"	""
"23 Apr. 2026, 16:59:53"	"AVIS BUDGET"	"Verkaufen (entry)"	"253,02"	"-20"	"5.060,40"	"-"	"-"	""
"23 Apr. 2026, 16:58:38"	"AVIS BUDGET"	"Verkaufen (entry)"	"251,52"	"-10"	"2.515,20"	"-"	"-"	""
"23 Apr. 2026, 16:34:58"	"TOYO"	"Kaufen (entry)"	"12,90"	"100"	"1.290,00"	"-"	"-"	""
"23 Apr. 2026, 16:06:05"	"THIRD COAST BANCSHARES"	"Kaufen (entry)"	"37,86"	"50"	"1.893,00"	"-"	"-"	""
"23 Apr. 2026, 15:56:43"	"ADOBE"	"Verkaufen (exit)"	"234,24"	"-6"	"1.405,41"	"-62,85€"	"-12,245"	""
"23 Apr. 2026, 15:50:35"	"AVIS BUDGET"	"Verkaufen (exit)"	"323,97"	"-26"	"8.423,22"	"-7.910,70€"	"-355,804"	""
"23 Apr. 2026, 15:26:33"	"ADOBE"	"Kaufen (entry)"	"246,48"	"6"	"1.478,88"	"-"	"-"	""
"23 Apr. 2026, 10:52:58"	"OKLO CLASS A"	"Verkaufen (entry)"	"70,01"	"-50"	"3.500,50"	"-"	"-"	""
"22 Apr. 2026, 21:53:29"	"OKLO CLASS A"	"Verkaufen (exit)"	"72,30"	"-50"	"3.615,00"	"+321,20€"	"+7,52"	""
"22 Apr. 2026, 21:00:03"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"1.447,70"	"5"	"7.238,50"	"-"	"-"	""
"22 Apr. 2026, 19:54:34"	"FMC"	"Verkaufen (exit)"	"14,81"	"-50"	"740,50"	"-37,14€"	"-0,87"	""
"22 Apr. 2026, 19:01:26"	"AVIS BUDGET"	"Kaufen (entry)"	"622,54"	"2"	"1.245,08"	"-"	"-"	""
"22 Apr. 2026, 17:56:48"	"AVIS BUDGET"	"Kaufen (entry)"	"675,26"	"4"	"2.701,04"	"-"	"-"	""
"22 Apr. 2026, 17:48:45"	"AVIS BUDGET"	"Kaufen (entry)"	"686,40"	"20"	"13.728,00"	"-"	"-"	""
"21 Apr. 2026, 21:43:40"	"ONTO INNOVATION"	"Verkaufen (exit)"	"288,40"	"-10"	"2.884,04"	"+527,81€"	"+61,866"	""
"21 Apr. 2026, 21:32:54"	"AVIS BUDGET"	"Kaufen (exit)"	"764,17"	"15"	"11.462,55"	"-628,42€"	"-49,22"	""
"21 Apr. 2026, 21:12:44"	"AVIS BUDGET"	"Verkaufen (entry)"	"714,95"	"-15"	"10.724,25"	"-"	"-"	""
"21 Apr. 2026, 20:40:10"	"AVIS BUDGET"	"Kaufen (exit)"	"688,81"	"6"	"4.132,86"	"-75,10€"	"-14,69"	""
"21 Apr. 2026, 20:25:18"	"AVIS BUDGET"	"Verkaufen (entry)"	"674,12"	"-6"	"4.044,72"	"-"	"-"	""
"21 Apr. 2026, 20:23:11"	"AVIS BUDGET"	"Verkaufen (exit)"	"668,69"	"-15"	"10.030,35"	"+57,79€"	"+4,52"	""
"21 Apr. 2026, 20:01:50"	"FMC"	"Kaufen (entry)"	"15,68"	"50"	"784,00"	"-"	"-"	""
"21 Apr. 2026, 19:23:55"	"ECHOSTAR"	"Kaufen (entry)"	"125,10"	"10"	"1.251,00"	"-"	"-"	""
"21 Apr. 2026, 19:19:20"	"COREWEAVE"	"Verkaufen (exit)"	"115,35"	"-10"	"1.153,50"	"+24,31€"	"+2,85"	""
"21 Apr. 2026, 18:02:02"	"AVIS BUDGET"	"Kaufen (entry)"	"595,65"	"3"	"1.786,95"	"-"	"-"	""
"21 Apr. 2026, 17:26:32"	"OKLO CLASS A"	"Kaufen (entry)"	"64,78"	"50"	"3.239,00"	"-"	"-"	""
"21 Apr. 2026, 16:50:40"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"1.462,20"	"-5"	"7.311,00"	"+49,58€"	"+11,66"	""
"21 Apr. 2026, 16:41:33"	"AVIS BUDGET"	"Kaufen (entry)"	"681,30"	"12"	"8.175,60"	"-"	"-"	""
"21 Apr. 2026, 15:50:45"	"BROADCOM"	"Verkaufen (exit)"	"395,00"	"-8"	"3.160,00"	"-17,74€"	"-2,61"	""
"21 Apr. 2026, 15:31:20"	"XANADU QUANTUM TECHNOLOGIES SUBORDINAT"	"Verkaufen (exit)"	"24,00"	"-40"	"960,00"	"-39,09€"	"-1,15"	""
"21 Apr. 2026, 15:31:08"	"XANADU QUANTUM TECHNOLOGIES SUBORDINAT"	"Kaufen (entry)"	"25,15"	"40"	"1.006,00"	"-"	"-"	""
"21 Apr. 2026, 15:30:49"	"OKLO CLASS A"	"Verkaufen (exit)"	"67,50"	"-50"	"3.375,00"	"+64,59€"	"+1,52"	""
"21 Apr. 2026, 15:30:33"	"AVIS BUDGET"	"Verkaufen (exit)"	"618,33"	"-5"	"3.091,65"	"+102,24€"	"+24,060"	""
"21 Apr. 2026, 15:27:26"	"AVIS BUDGET"	"Verkaufen (exit)"	"620,00"	"-9"	"5.580,00"	"+196,89€"	"+25,730"	""
"21 Apr. 2026, 11:59:09"	"AVIS BUDGET"	"Kaufen (entry)"	"687,94"	"5"	"3.439,70"	"-"	"-"	""
"20 Apr. 2026, 21:10:50"	"ALTO NEUROSCIENCE"	"Verkaufen (exit)"	"26,45"	"-50"	"1.322,50"	"+176,08€"	"+4,15"	""
"20 Apr. 2026, 20:30:44"	"AVIS BUDGET"	"Kaufen (entry)"	"572,99"	"3"	"1.718,97"	"-"	"-"	""
"20 Apr. 2026, 18:00:50"	"OKLO CLASS A"	"Kaufen (entry)"	"65,98"	"50"	"3.299,00"	"-"	"-"	""
"20 Apr. 2026, 17:42:47"	"BROADCOM"	"Kaufen (entry)"	"397,61"	"8"	"3.180,88"	"-"	"-"	""
"20 Apr. 2026, 17:37:22"	"AVIS BUDGET"	"Kaufen (entry)"	"526,85"	"6"	"3.161,10"	"-"	"-"	""
"20 Apr. 2026, 16:51:16"	"ROBINHOOD MARKETS"	"Verkaufen (exit)"	"88,81"	"-20"	"1.776,27"	"+54,97€"	"+3,233"	""
"20 Apr. 2026, 15:40:31"	"COREWEAVE"	"Kaufen (entry)"	"112,50"	"10"	"1.125,00"	"-"	"-"	""
"20 Apr. 2026, 15:38:46"	"LEGENCE"	"Verkaufen (exit)"	"72,29"	"-20"	"1.445,80"	"+84,08€"	"+4,95"	""
"20 Apr. 2026, 15:33:10"	"LAM RESEARCH"	"Verkaufen (exit)"	"263,99"	"-10"	"2.639,85"	"+13,46€"	"+1,585"	""
"20 Apr. 2026, 15:32:20"	"INTEL"	"Verkaufen (exit)"	"67,63"	"-10"	"676,32"	"+22,19€"	"+2,612"	""
"20 Apr. 2026, 15:30:01"	"AST SPACEMOBILE"	"Verkaufen (exit)"	"73,61"	"-21"	"1.545,81"	"-229,49€"	"-12,867"	""
"17 Apr. 2026, 17:56:48"	"HUT 8"	"Verkaufen (exit)"	"75,20"	"-20"	"1.504,00"	"+115,90€"	"+6,84"	""
"17 Apr. 2026, 17:44:10"	"ADOBE"	"Verkaufen (exit)"	"246,88"	"-6"	"1.481,29"	"+38,67€"	"+7,606"	""
"17 Apr. 2026, 12:51:28"	"E.ON"	"Verkaufen (exit)"	"18,815"	"-20"	"376,30"	"-29,50€"	"-1,475"	""
"16 Apr. 2026, 21:42:10"	"GARTNER"	"Verkaufen (exit)"	"155,39"	"-5"	"776,95"	"+3,86€"	"+0,91"	""
"16 Apr. 2026, 21:34:53"	"NETFLIX"	"Kaufen (entry)"	"107,83"	"50"	"5.391,50"	"-"	"-"	""
"16 Apr. 2026, 17:47:55"	"LEGENCE"	"Kaufen (entry)"	"67,34"	"20"	"1.346,80"	"-"	"-"	""
"16 Apr. 2026, 16:35:05"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"1.420,50"	"1"	"1.420,50"	"-"	"-"	""
"16 Apr. 2026, 16:33:56"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"1.419,10"	"2"	"2.838,20"	"-"	"-"	""
"16 Apr. 2026, 16:33:14"	"ADOBE"	"Kaufen (entry)"	"246,71"	"2"	"493,42"	"-"	"-"	""
"16 Apr. 2026, 16:32:21"	"ONTO INNOVATION"	"Kaufen (entry)"	"267,09"	"3"	"801,27"	"-"	"-"	""
"16 Apr. 2026, 16:19:42"	"HUT 8"	"Kaufen (entry)"	"68,36"	"20"	"1.367,20"	"-"	"-"	""
"16 Apr. 2026, 15:54:28"	"CATERPILLAR"	"Verkaufen (exit)"	"760,49"	"-4"	"3.041,95"	"+1,82€"	"+0,537"	""
"16 Apr. 2026, 15:53:48"	"WINGSTOP"	"Verkaufen (exit)"	"187,10"	"-10"	"1.871,05"	"-67,07€"	"-7,895"	""
"16 Apr. 2026, 15:53:31"	"ROBINHOOD MARKETS"	"Kaufen (entry)"	"85,58"	"20"	"1.711,60"	"-"	"-"	""
"16 Apr. 2026, 15:52:22"	"ENERGOUS"	"Kaufen (exit)"	"23,05"	"100"	"2.305,00"	"-112,98€"	"-1,33"	""
"16 Apr. 2026, 15:35:02"	"CREDICORP"	"Kaufen (exit)"	"320,31"	"9"	"2.882,79"	"+34,84€"	"+4,56"	""
"16 Apr. 2026, 15:30:10"	"DEERE & COMPANY"	"Verkaufen (exit)"	"572,36"	"-8"	"4.578,84"	"-24,75€"	"-3,645"	""
"15 Apr. 2026, 20:40:09"	"KLA"	"Kaufen (entry)"	"1.709,94"	"4"	"6.839,76"	"-"	"-"	""
"15 Apr. 2026, 20:09:59"	"ENERGOUS"	"Verkaufen (entry)"	"21,72"	"-100"	"2.172,00"	"-"	"-"	""
"15 Apr. 2026, 19:21:01"	"DEERE & COMPANY"	"Kaufen (entry)"	"576,00"	"8"	"4.608,00"	"-"	"-"	""
"15 Apr. 2026, 19:14:55"	"CREDICORP"	"Verkaufen (entry)"	"324,87"	"-9"	"2.923,83"	"-"	"-"	""
"15 Apr. 2026, 19:11:53"	"CATERPILLAR"	"Kaufen (entry)"	"759,95"	"4"	"3.039,80"	"-"	"-"	""
"15 Apr. 2026, 18:45:32"	"AST SPACEMOBILE"	"Kaufen (entry)"	"84,99"	"3"	"254,97"	"-"	"-"	""
"15 Apr. 2026, 18:41:31"	"OKLO CLASS A"	"Verkaufen (exit)"	"63,94"	"-100"	"6.394,00"	"+472,93€"	"+5,58"	""
"15 Apr. 2026, 18:37:09"	"AVIS BUDGET"	"Verkaufen (exit)"	"355,68"	"-10"	"3.556,75"	"+90,46€"	"+10,675"	""
"15 Apr. 2026, 18:26:29"	"AST SPACEMOBILE"	"Kaufen (entry)"	"85,35"	"3"	"256,04"	"-"	"-"	""
"15 Apr. 2026, 16:24:53"	"AVIS BUDGET"	"Kaufen (entry)"	"345,00"	"10"	"3.450,00"	"-"	"-"	""
"15 Apr. 2026, 16:08:26"	"WINGSTOP"	"Kaufen (entry)"	"195,00"	"10"	"1.950,00"	"-"	"-"	""
"15 Apr. 2026, 16:07:37"	"SANDISK"	"Verkaufen (exit)"	"888,14"	"-8"	"7.105,12"	"+59,71€"	"+8,80"	""
"15 Apr. 2026, 15:45:11"	"LAM RESEARCH"	"Kaufen (entry)"	"262,40"	"10"	"2.624,00"	"-"	"-"	""
"15 Apr. 2026, 15:38:42"	"APPLIED OPTOELECTRONICS"	"Verkaufen (exit)"	"138,96"	"-12"	"1.667,52"	"+171,91€"	"+16,894"	""
"15 Apr. 2026, 15:34:33"	"AVIS BUDGET"	"Verkaufen (exit)"	"378,11"	"-8"	"3.024,87"	"-6,31€"	"-0,930"	""
"15 Apr. 2026, 15:30:04"	"AST SPACEMOBILE"	"Kaufen (entry)"	"87,00"	"15"	"1.305,00"	"-"	"-"	""
"15 Apr. 2026, 13:18:57"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"1.497,00"	"2"	"2.994,00"	"-"	"-"	""
"14 Apr. 2026, 21:36:52"	"PERMIAN RESOURCES CLASS A"	"Verkaufen (exit)"	"19,87"	"-100"	"1.987,07"	"-61,43€"	"-0,724"	""
"14 Apr. 2026, 19:31:58"	"AVIS BUDGET"	"Kaufen (entry)"	"381,02"	"3"	"1.143,06"	"-"	"-"	""
"14 Apr. 2026, 19:30:36"	"AVIS BUDGET"	"Kaufen (entry)"	"377,85"	"5"	"1.889,25"	"-"	"-"	""
"14 Apr. 2026, 19:18:05"	"APPLIED OPTOELECTRONICS"	"Kaufen (entry)"	"149,50"	"2"	"298,99"	"-"	"-"	""
"14 Apr. 2026, 17:15:51"	"SASOL"	"Verkaufen (exit)"	"12,89"	"-300"	"3.867,21"	"+38,32€"	"+0,151"	""
"14 Apr. 2026, 15:30:00"	"INTEL"	"Kaufen (entry)"	"65,02"	"10"	"650,20"	"-"	"-"	""
"14 Apr. 2026, 14:43:34"	"DEUTSCHE BOERSE"	"Verkaufen (exit)"	"252,8"	"-8"	"2.022,40"	"+3,20€"	"+0,4"	""
"14 Apr. 2026, 14:15:40"	"SANDISK"	"Kaufen (entry)"	"973,00"	"2"	"1.946,00"	"-"	"-"	""
"14 Apr. 2026, 13:46:35"	"OKLO CLASS A"	"Kaufen (entry)"	"58,36"	"100"	"5.836,00"	"-"	"-"	""
"13 Apr. 2026, 16:01:14"	"ENTERGY"	"Verkaufen (exit)"	"115,63"	"-10"	"1.156,30"	"+46,57€"	"+5,45"	""
"13 Apr. 2026, 15:44:51"	"APPLIED MATERIALS"	"Verkaufen (exit)"	"395,99"	"-2"	"791,98"	"+72,34€"	"+42,32"	""
"13 Apr. 2026, 15:38:44"	"RWE"	"Verkaufen (exit)"	"58,62"	"-30"	"1.758,60"	"+3,60€"	"+0,12"	""
"13 Apr. 2026, 15:33:38"	"QUALCOMM"	"Verkaufen (exit)"	"127,14"	"-5"	"635,70"	"+6,62€"	"+1,55"	""
"13 Apr. 2026, 15:30:02"	"GOLDMAN SACHS"	"Verkaufen (exit)"	"871,88"	"-2"	"1.743,77"	"-39,52€"	"-23,115"	""
"10 Apr. 2026, 21:55:06"	"SANDISK"	"Kaufen (entry)"	"848,12"	"6"	"5.088,72"	"-"	"-"	""
"10 Apr. 2026, 20:21:47"	"SASOL"	"Kaufen (entry)"	"12,74"	"300"	"3.822,00"	"-"	"-"	""
"10 Apr. 2026, 17:26:13"	"HANNOVER RUECK"	"Verkaufen (exit)"	"272,2"	"-2"	"544,40"	"+2,00€"	"+1,0"	""
"10 Apr. 2026, 16:24:34"	"PERMIAN RESOURCES CLASS A"	"Kaufen (entry)"	"20,59"	"100"	"2.059,50"	"-"	"-"	""
"10 Apr. 2026, 15:55:10"	"GOLDMAN SACHS"	"Kaufen (entry)"	"895,00"	"2"	"1.790,00"	"-"	"-"	""
"10 Apr. 2026, 15:30:07"	"NETFLIX"	"Verkaufen (exit)"	"102,64"	"-69"	"7.082,51"	"+76,15€"	"+1,295"	""
"10 Apr. 2026, 15:30:00"	"LINCOLN EDUCATIONAL SERVICES"	"Verkaufen (exit)"	"39,64"	"-50"	"1.982,00"	"-14,91€"	"-0,35"	""
"10 Apr. 2026, 09:00:27"	"DEUTSCHE BOERSE"	"Kaufen (entry)"	"252,4"	"8"	"2.019,20"	"-"	"-"	""
"10 Apr. 2026, 09:00:03"	"RWE"	"Kaufen (entry)"	"58,50"	"30"	"1.755,00"	"-"	"-"	""
"9 Apr. 2026, 20:04:12"	"ORACLE"	"Verkaufen (exit)"	"137,00"	"-8"	"1.096,00"	"-40,32€"	"-5,90"	""
"9 Apr. 2026, 18:10:38"	"NETFLIX"	"Kaufen (entry)"	"101,35"	"69"	"6.993,15"	"-"	"-"	""
"9 Apr. 2026, 16:52:43"	"KYNDRYL"	"Verkaufen (exit)"	"12,68"	"-100"	"1.268,07"	"-34,20€"	"-0,399"	""
"9 Apr. 2026, 15:33:10"	"KLAVIYO SERIES A"	"Verkaufen (exit)"	"17,57"	"-50"	"878,50"	"-54,32€"	"-1,27"	""
"9 Apr. 2026, 15:28:00"	"ADOBE"	"Kaufen (entry)"	"235,56"	"4"	"942,24"	"-"	"-"	""
"8 Apr. 2026, 21:55:04"	"DOCUSIGN"	"Verkaufen (exit)"	"45,80"	"-20"	"916,00"	"-31,03€"	"-1,81"	""
"8 Apr. 2026, 21:05:07"	"OPEN TEXT"	"Verkaufen (exit)"	"29,81"	"-40"	"1.192,40"	"-26,02€"	"-1,05"	""
"8 Apr. 2026, 19:37:22"	"WORKDAY"	"Verkaufen (exit)"	"122,98"	"-7"	"860,86"	"-36,41€"	"-6,07"	""
"8 Apr. 2026, 00:00:42"	"Spot  Gold"	"Kaufen (exit)"	"4.743,87"	"4"	"18.975,48"	"-198,94€"	"-57,73"	""
"7 Apr. 2026, 21:19:28"	"Spot  Gold"	"Verkaufen (entry)"	"4.686,14"	"-4"	"18.744,56"	"-"	"-"	""
"7 Apr. 2026, 21:08:27"	"INTUIT"	"Verkaufen (exit)"	"408,00"	"-3"	"1.224,00"	"-36,23€"	"-13,978"	""
"7 Apr. 2026, 18:47:40"	"APPLIED OPTOELECTRONICS"	"Kaufen (entry)"	"116,58"	"10"	"1.165,80"	"-"	"-"	""
"7 Apr. 2026, 17:09:25"	"HEIDELBERG MATERIALS"	"Verkaufen (exit)"	"169,80"	"-9"	"1.528,20"	"-36,45€"	"-4,05"	""
"7 Apr. 2026, 16:55:00"	"Spot  Gold"	"Verkaufen (exit)"	"4.638,42"	"-7"	"32.468,94"	"+70,27€"	"+11,62"	""
"7 Apr. 2026, 16:18:16"	"Spot  Gold"	"Kaufen (entry)"	"4.611,15"	"2"	"9.222,30"	"-"	"-"	""
"7 Apr. 2026, 16:02:12"	"Spot  Gold"	"Kaufen (entry)"	"4.633,06"	"5"	"23.165,30"	"-"	"-"	""
"7 Apr. 2026, 14:24:08"	"Spot  Gold"	"Kaufen (exit)"	"4.671,38"	"3"	"14.014,14"	"-37,66€"	"-14,517"	""
"7 Apr. 2026, 14:06:40"	"Spot  Gold"	"Verkaufen (entry)"	"4.663,17"	"-1"	"4.663,17"	"-"	"-"	""
"7 Apr. 2026, 13:37:34"	"Spot  Gold"	"Verkaufen (entry)"	"4.653,71"	"-2"	"9.307,42"	"-"	"-"	""
"6 Apr. 2026, 20:04:27"	"ALTO NEUROSCIENCE"	"Kaufen (entry)"	"22,30"	"50"	"1.115,00"	"-"	"-"	""
"6 Apr. 2026, 14:25:55"	"Spot  Gold"	"Verkaufen (exit)"	"4.660,00"	"-3"	"13.980,00"	"+12,69€"	"+4,883"	""
"6 Apr. 2026, 09:24:56"	"Spot  Gold"	"Kaufen (entry)"	"4.646,35"	"1"	"4.646,35"	"-"	"-"	""
"6 Apr. 2026, 07:57:02"	"Spot  Gold"	"Kaufen (entry)"	"4.659,50"	"2"	"9.319,00"	"-"	"-"	""
"6 Apr. 2026, 03:18:32"	"Spot  Gold"	"Verkaufen (exit)"	"4.627,94"	"-2"	"9.255,88"	"-12,44€"	"-7,16"	""
"6 Apr. 2026, 03:16:32"	"Spot  Gold"	"Kaufen (entry)"	"4.635,10"	"2"	"9.270,20"	"-"	"-"	""
"2 Apr. 2026, 22:57:16"	"Spot  Gold"	"Kaufen (exit)"	"4.675,24"	"3"	"14.025,72"	"-209,99€"	"-80,77"	""
"2 Apr. 2026, 15:32:21"	"AUTODESK"	"Verkaufen (exit)"	"234,31"	"-5"	"1.171,53"	"-2,58€"	"-0,595"	""
"2 Apr. 2026, 15:32:01"	"ADOBE"	"Verkaufen (exit)"	"240,21"	"-4"	"960,84"	"+2,29€"	"+0,66"	""
"2 Apr. 2026, 15:30:00"	"OPEN TEXT"	"Kaufen (entry)"	"30,86"	"40"	"1.234,40"	"-"	"-"	""
"2 Apr. 2026, 15:27:02"	"Spot  Gold"	"Verkaufen (entry)"	"4.594,47"	"-3"	"13.783,41"	"-"	"-"	""
"2 Apr. 2026, 14:58:03"	"Spot  Gold"	"Verkaufen (exit)"	"4.607,87"	"-3"	"13.823,61"	"+52,72€"	"+20,25"	""
"2 Apr. 2026, 14:57:00"	"Spot  Silver"	"Verkaufen (exit)"	"70,4290"	"-3"	"211,29"	"-0,52€"	"-0,2010"	""
"2 Apr. 2026, 13:59:36"	"KLAVIYO SERIES A"	"Kaufen (entry)"	"18,84"	"50"	"942,00"	"-"	"-"	""
"2 Apr. 2026, 10:00:00"	"DOCUSIGN"	"Kaufen (entry)"	"47,61"	"20"	"952,20"	"-"	"-"	""
"2 Apr. 2026, 10:00:00"	"ORACLE"	"Kaufen (entry)"	"142,90"	"8"	"1.143,20"	"-"	"-"	""
"2 Apr. 2026, 10:00:00"	"GARTNER"	"Kaufen (entry)"	"154,48"	"5"	"772,40"	"-"	"-"	""
"2 Apr. 2026, 10:00:00"	"QUALCOMM"	"Kaufen (entry)"	"125,59"	"5"	"627,95"	"-"	"-"	""
"2 Apr. 2026, 08:01:34"	"Spot  Gold"	"Kaufen (entry)"	"4.587,62"	"3"	"13.762,86"	"-"	"-"	""
"2 Apr. 2026, 07:52:57"	"Spot  Gold"	"Kaufen (exit)"	"4.603,17"	"3"	"13.809,51"	"+38,69€"	"+14,87"	""
"2 Apr. 2026, 07:46:38"	"Spot  Gold"	"Verkaufen (entry)"	"4.618,04"	"-3"	"13.854,12"	"-"	"-"	""
"2 Apr. 2026, 07:46:10"	"Spot  Gold"	"Verkaufen (exit)"	"4.618,31"	"-3"	"13.854,93"	"-30,01€"	"-11,54"	""
"2 Apr. 2026, 07:45:27"	"Spot  Silver"	"Kaufen (entry)"	"70,6300"	"3"	"211,89"	"-"	"-"	""
"2 Apr. 2026, 07:44:18"	"Spot  Gold"	"Kaufen (entry)"	"4.629,85"	"3"	"13.889,55"	"-"	"-"	""
"2 Apr. 2026, 07:33:50"	"Spot  Gold"	"Verkaufen (exit)"	"4.650,68"	"-3"	"13.952,03"	"-49,02€"	"-18,843"	""
"2 Apr. 2026, 07:07:03"	"Spot  Gold"	"Kaufen (entry)"	"4.669,52"	"3"	"14.008,56"	"-"	"-"	""
"2 Apr. 2026, 03:06:57"	"Spot  Gold"	"Verkaufen (exit)"	"4.725,70"	"-3"	"14.177,10"	"+14,25€"	"+5,50"	""
"2 Apr. 2026, 03:06:47"	"Spot  Silver"	"Verkaufen (exit)"	"73,7822"	"-3"	"221,35"	"-2,65€"	"-1,0218"	""
"1 Apr. 2026, 20:24:14"	"ENTEGRIS"	"Kaufen (entry)"	"119,32"	"5"	"596,60"	"-"	"-"	""
"1 Apr. 2026, 20:08:44"	"APPLIED MATERIALS"	"Kaufen (entry)"	"353,67"	"2"	"707,34"	"-"	"-"	""
"1 Apr. 2026, 19:34:59"	"KYNDRYL"	"Kaufen (entry)"	"13,08"	"100"	"1.308,00"	"-"	"-"	""
"1 Apr. 2026, 19:32:11"	"INTUIT"	"Kaufen (entry)"	"421,98"	"3"	"1.265,94"	"-"	"-"	""
"1 Apr. 2026, 17:24:44"	"WORKDAY"	"Kaufen (entry)"	"129,05"	"7"	"903,35"	"-"	"-"	""
"1 Apr. 2026, 16:19:06"	"ADOBE"	"Kaufen (entry)"	"239,55"	"4"	"958,20"	"-"	"-"	""
"1 Apr. 2026, 15:42:19"	"AUTODESK"	"Kaufen (entry)"	"234,90"	"5"	"1.174,50"	"-"	"-"	""
"1 Apr. 2026, 15:30:01"	"ONTO INNOVATION"	"Kaufen (entry)"	"211,33"	"8"	"1.690,64"	"-"	"-"	""
"1 Apr. 2026, 09:49:46"	"Spot  Gold"	"Kaufen (entry)"	"4.720,20"	"3"	"14.160,60"	"-"	"-"	""
"1 Apr. 2026, 09:40:50"	"Spot  Silver"	"Kaufen (entry)"	"74,8040"	"3"	"224,41"	"-"	"-"	""
"31 März 2026, 19:04:02"	"EXXON MOBIL"	"Verkaufen (exit)"	"169,83"	"-7"	"1.188,82"	"-24,66€"	"-4,069"	""
"31 März 2026, 17:40:12"	"MTU AERO ENGINES"	"Kaufen (exit)"	"310,8"	"5"	"1.554,00"	"-69,00€"	"-13,8"	""
"31 März 2026, 15:37:44"	"ENTERGY"	"Kaufen (entry)"	"110,18"	"10"	"1.101,80"	"-"	"-"	""
"31 März 2026, 15:35:13"	"EXXON MOBIL"	"Kaufen (entry)"	"173,90"	"7"	"1.217,30"	"-"	"-"	""
"31 März 2026, 15:34:31"	"EXXON MOBIL"	"Kaufen (exit)"	"173,03"	"7"	"1.211,20"	"+0,67€"	"+0,111"	""
"31 März 2026, 15:30:16"	"TANGO THERAPEUTICS"	"Kaufen (exit)"	"19,91"	"100"	"1.991,00"	"-134,16€"	"-1,545"	""
"31 März 2026, 12:43:57"	"Spot  Gold"	"Kaufen (exit)"	"4.544,55"	"3"	"13.633,65"	"-27,55€"	"-10,53"	""
"31 März 2026, 12:40:05"	"Spot  Gold"	"Verkaufen (entry)"	"4.534,02"	"-3"	"13.602,06"	"-"	"-"	""
"31 März 2026, 12:38:58"	"Spot  Gold"	"Verkaufen (exit)"	"4.541,71"	"-3"	"13.625,13"	"-23,03€"	"-8,80"	""
"31 März 2026, 12:36:30"	"Spot  Gold"	"Kaufen (entry)"	"4.550,51"	"3"	"13.651,53"	"-"	"-"	""
"31 März 2026, 11:55:09"	"Spot  Gold"	"Verkaufen (exit)"	"4.555,34"	"-3"	"13.666,02"	"+1,39€"	"+0,53"	""
"31 März 2026, 11:33:35"	"Spot  Gold"	"Kaufen (entry)"	"4.554,81"	"3"	"13.664,43"	"-"	"-"	""
"31 März 2026, 11:30:30"	"Spot  Gold"	"Verkaufen (exit)"	"4.560,08"	"-3"	"13.680,24"	"-9,65€"	"-3,69"	""
"31 März 2026, 11:25:47"	"Spot  Gold"	"Kaufen (entry)"	"4.563,77"	"3"	"13.691,31"	"-"	"-"	""
"31 März 2026, 11:04:51"	"Spot  Gold"	"Verkaufen (exit)"	"4.571,96"	"-2"	"9.143,92"	"+13,69€"	"+7,85"	""
"31 März 2026, 11:03:18"	"Spot  Gold"	"Kaufen (entry)"	"4.564,11"	"2"	"9.128,22"	"-"	"-"	""
"31 März 2026, 10:52:15"	"Spot  Gold"	"Kaufen (exit)"	"4.568,18"	"2"	"9.136,36"	"+12,06€"	"+6,92"	""
"31 März 2026, 10:38:25"	"Spot  Gold"	"Verkaufen (entry)"	"4.575,10"	"-2"	"9.150,20"	"-"	"-"	""
